source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1
detests,d_2582_03,d_2582,"Luego que si lloros por supuesta ""superioridad moral"", coño si lo ponéis en bandeja no fastidies.",0,0,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2582_02
detests,d_2583_01,d_2583,Pues menudo ejemplo.,d_2551,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2583_02,d_2583,"Por cada uno bueno, dos ranas.",d_2551,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2583_01
detests,d_2583_03,d_2583,"Chapó por el que era buena gente, pero a sus dos compatriotas deportación y rápido.",d_2551,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2583_02
detests,d_2584_01,d_2584,Según esa misma lógica simplista dos de cada tres son puro estiércol.,d_2551,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2585_01,d_2585,"Sí minimiza, porque si fuesen desconocidos no evaluaría el riesgo de la misma forma al no saber nada de él, como si lleva una navaja si lo ha hecho antes, etc.",d_2557,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2586_01,d_2586,Incluso con el putero también se callan.!,d_2577,d_2577,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2586_02,d_2586,Y eso de que encima lo pagamos los pringados!.,d_2577,d_2577,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2586_01
detests,d_2587_01,d_2587,"el amigo ha estado [de paso, me permito añadir] por 40 países, y en la mayoría habrá pensado [en los dos días que ha pasado en ellos] ""y lo bien que se está en España""?",d_2578,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2587_02,d_2587,"Y así va la gente, que en general se permiten opinar sobre el resto de países porque han ido durante la luna de miel a México y un par de fines de semana a Francia...",d_2578,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2587_01
detests,d_2588_01,d_2588,"Claro tambien habrás visto brillar rayos-c en la oscuridad, cerca de la puerta de Tannhäuser??",d_2571,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2588_02,d_2588,En la segunda parte de tu respuesta llevas razon,d_2571,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2588_01
detests,d_2589_01,d_2589,go to #24,d_2584,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2590_01,d_2590,En todos lados hay bueno y malo..,0,0,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2591_01,d_2591,"Y si le añade lo de ""hombres en edad militar"" ya queda con el toque de caspa ideal.",d_2576,d_2576,20230409_DS,0,1,1,1,0.7311,0,1,1,1,0.7311,0
detests,d_2592_01,d_2592,"Si seguimos las estadísticas a nivel nacional, tampoco mejora mucho la cosa.",d_2570,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2592_02,d_2592,"15% de la población, 45% de los delitos sexuales (2021)",d_2570,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2592_01
detests,d_2592_03,d_2592,Igual las estadísticas no son la mejor herramienta para escurrir bultos.,d_2570,d_2548,20230409_DS,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2592_02
detests,d_2593_01,d_2593,¿Qué hace? ¿Qué dice? ¿De qué habla?,d_2579,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2593_02,d_2593,"Mire le arreglo el titular para que lo entienda: ""Una persona marroquí es agredida por tratar de salvaguardar la integridad de una mujer que estaba siendo acosada por dos hombres.""",d_2579,d_2548,20230409_DS,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2593_01
detests,d_2593_03,d_2593,"Eso es lo que ha pasado, si quiere vender libros monte una papelería.",d_2579,d_2548,20230409_DS,0,1,0,0,0.2689,0,1,0,0,0.2689,d_2593_02
detests,d_2594_01,d_2594,"Es una agresión, no importa la nacionalidad de la chica o de los chicos.",0,0,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2594_02,d_2594,Espero que les caiga todo el peso de la ley con condena máxima.,0,0,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2594_01
detests,d_2595_01,d_2595,"El caso es que se metió a evitar la agresión y terminó llevandósela, todo lo demás de que si eran amigos o no, sobra.",d_2585,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2596_01,d_2596,"Si sólo vamos a hablar de un delito, de los dos ocurridos en la noticia, digámoslo todo:",d_2592,d_2548,20230409_DS,0,1,0,0,0.2689,0,1,0,0,0.2689,0
detests,d_2596_02,d_2596,El 80% de las víctimas de violencia machista no denuncia a su agresor.,d_2592,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2596_01
detests,d_2596_03,d_2596,"El Gobierno, el Consejo General del Poder Judicial (CGPJ), la Fiscalía General del Estado y las CCAA hacen un llamamiento para denunciar los casos de violencia de género porque cerca del 80% de las mujeres asesinadas por sus parejas o exparejas no lo hizo.",d_2592,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2596_02
detests,d_2596_04,d_2596,"El porcentaje de denuncias presentadas por familiares de la víctima o terceros se sitúa en cifras ""muy bajas"", entre el 5 y el 7%.",d_2592,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2596_03
detests,d_2596_05,d_2596,"Además, el Observatorio advierte de que en torno al 75% de las mujeres asesinadas eran madres, un dato que relacionan con el elevado porcentaje de casos sin denuncia.",d_2592,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2596_04
detests,d_2596_06,d_2596,La víctima tiene miedo y no denuncia ante el temor añadido de represalias del maltratador contra sus hijos,d_2592,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2596_05
detests,d_2596_07,d_2596,"Y tras ver las cifras absolutas de criminalidad parece que se escapan datos y sobre todo, denuncias a españoles, tengan o no sotana, pero claro, pensar que las cosas son más complejas de lo que parecen requiere un esfuerzo más allá de una captura de pantalla.",d_2592,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2596_06
detests,d_2597_01,d_2597,"Ah, vale, que son de derechas.",d_2581,d_2577,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2597_02,d_2597,"No les queda otra que robar, vender patria y joder a los pobres.",d_2581,d_2577,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2597_01
detests,d_2597_03,d_2597,¿Qué habría que hacerles a los soplapollas bocsetarres y pepetarras para que respeten al resto de personas de una vez sin joder?,d_2581,d_2577,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2597_02
detests,d_2598_01,d_2598,También incluye las denuncias falsas que no aparecen en ningún lado y que estadísticamente están correlacionadas con procesos de divorcio como medida de presión.,d_2596,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2599_01,d_2599,Las denuncias falsas también incluyen estafas a seguros y montajes policiales.,d_2598,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2600_01,d_2600,Estará lejos de que parezcas un racista si lo dices y te da vergüenza.,d_2552,d_2548,20230409_DS,0,1,1,1,0.7311,0,1,1,1,0.7311,0
detests,d_2601_01,d_2601,"Me importa un bledo que me hinchen a negativos, la noticia y novedad es que han mencionado la nacionalidad de los agresores, cosa muy rara por cierto.",d_2551,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2601_02,d_2601,"Evidentemente la mayoría de los marroquíes no son violadores, además muchos de ellos se comportarían como el defensor.",d_2551,d_2548,20230409_DS,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2601_01
detests,d_2601_03,d_2601,El asunto es que para cualquiera que sepa de matemáticas y sepa algo de datos reales (cosa realmente muy difícil) para tener las mismas posibilidades de ser un agresor sexual tendríamos que poner a 650 no magrebíes por cada magrebí.,d_2551,d_2548,20230409_DS,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2601_02
detests,d_2602_01,d_2602,"O sea que si son amigos debería haber pasado de largo, ¿o qué debería haber hecho para tener el favor de vuestra merced?",d_2552,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2602_02,d_2602,"Me pregunto si te encontraras en una situación similar, saldrías a ayudar a la persona que está siendo agredida para poner tan alto listón a otras personas.",d_2552,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2602_01
detests,d_2602_03,d_2602,"Y en cuanto a las siguientes frases, ¿estás diciendo que aquí en occidente no hay violaciones? ¿o que los amigos de los violadores no tratan de encubrirlos?",d_2552,d_2548,20230409_DS,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2602_02
detests,d_2602_04,d_2602,"Viene la Iglesia Católica y toda su caterva curas pedófilos y te dicen: ""aguántame la cerveza"".",d_2552,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2602_03
detests,d_2602_05,d_2602,"Te lo digo porque la solución que tú propones, o la democrática de meter a la gente en la cárcel cuando se propasa, ni se ha planteado cuando ha sido la curia la que ha cometido estos delitos y peores a mansalva.",d_2552,d_2548,20230409_DS,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2602_04
detests,d_2603_01,d_2603,"este sería un caso de libro para decir ""son sus costumbres""...",d_2553,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2604_01,d_2604,"¿Justo este? Que cuenta con un agrsor y un defensor, además agredido.",d_2603,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2604_02,d_2604,¿Sus costumbres son defender a mujeres de agresores sexuales?,d_2603,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2604_01
detests,d_2604_03,d_2604,"¿Sigue pensando que es ""un caso de libro"" para decirlo?",d_2603,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2604_02
detests,d_2604_04,d_2604,"Ésta vez su prejucio venció a su lógica, no desista, nos pasa a todos alguna que otra vez.",d_2603,d_2548,20230409_DS,0,1,0,0,0.2689,0,1,0,0,0.2689,d_2604_03
detests,d_2605_01,d_2605,2 jamón malos vs 1 jamón bueno.,0,0,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2606_01,d_2606,Que vaya pasando la gente a sueldo de Mohamed VI a defender a sus chavales,0,0,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2607_01,d_2607,Es el porno lo que les hace actuar así.,d_2577,d_2577,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2607_02,d_2607,Al menos es lo que dicen ahora por la tele,d_2577,d_2577,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2607_01
detests,d_2608_01,d_2608,"La cosa de ese 80% de agresiones no denunciadas, es que no se sabe la composición de estas.",d_2596,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2608_02,d_2608,"Por poder, pueden ser iguales al restos de estadísticas, ser mayoría españoles, o sobrerrepresentar extranjeros.",d_2596,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2608_01
detests,d_2608_03,d_2608,"Como tu dices, este tipo de cosas son muy complejas.",d_2596,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2608_02
detests,d_2608_04,d_2608,Pero suelen tirar al mismo sitio.,d_2596,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2608_03
detests,d_2609_01,d_2609,"Si hablásemos tú y yo, la media que podemos sacar de nuestra interacción es que de los españoles, la mitad es un pollo con capa y la otra mitad no sabe de estadística.",d_2569,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2610_01,d_2610,"no me gusta ni el racismo ni las medias verdades, está claro que en número total no lo van a superar (son muchos menos) pero habla de porcentajes....",d_2569,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2610_02,d_2610,"Pd. : Uno de mis mejores amigos, marroquí, vino con 13 años.",d_2569,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2610_01
detests,d_2610_03,d_2610,"Dice, literalmente, que a muchos paisanos se les va la cabeza cuando llegan a España.",d_2569,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2610_02
detests,d_2610_04,d_2610,"También se queja de que el Abascal cuando habla, solo sabe echarle la culpa de todo a los moros.",d_2569,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2610_03
detests,d_2610_05,d_2610,"Pero cuando alguien habla así de sus paisanos, creo que no se le hace mucho bien al colectivo el intentar esconder debajo e la alfombra o manipular datos para negar que un problema real, no existe.",d_2569,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2610_04
detests,d_2611_01,d_2611,"Que haya gentuza, y no poca, entre los españoles no lo niega nadie.",d_2609,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2611_02,d_2611,"Lo que uno se pregunta es, ¿por qué tenemos que aguantar a la chusma patria y, además, a la chusma de fuera?",d_2609,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2611_01
detests,d_2611_03,d_2611,¿Nos pagan por ser un país-reformatorio?,d_2609,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2611_02
detests,d_2612_01,d_2612,"si cuando un hombre comete una agresion, lo que importa es su genero, entonces aqui el titular no puede ser que hay un marroqui agredido, sino 2 marroquies agresores",d_2593,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2612_02,d_2612,"Que no es que este de acuerdo, pero hay que ser consecuente",d_2593,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2612_01
detests,d_2613_01,d_2613,"más mérito? Más bien, ya conocían a los agresores, eso da muchassss ventajas.",d_2557,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2614_01,d_2614,Entonces estuvo bien lo que hizo ¿Verdad?,d_2613,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2615_01,d_2615,evidente,d_2614,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2616_01,d_2616,"¿En qué periodo ha aumentado la delincuencia en España, esparcidor de odio xenófobo?",d_2568,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2617_01,d_2617,"pues los ""majos"" te los quedas, y los otros no.",d_2561,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2617_02,d_2617,No es tan difícil de entender. O si.,d_2561,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2617_01
detests,d_2618_01,d_2618,"del 2019 al 2022 las violaciones han aumentado un 53%, según datos del Ministerio de Interior que no sé si te valen.",d_2616,d_2548,20230409_DS,1,0,1,1,0.7311,1,0,1,1,0.7311,0
detests,d_2619_01,d_2619,"Recuerda, no mires arriba",d_2576,d_2576,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2620_01,d_2620,Un tipo hace lo correcto,0,0,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2621_01,d_2621,"un caso de libro lo digo porque ellos se lo guisan, y ellos se lo comen, sin que intervenga nadie más, ""son sus costumbres""",d_2604,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2622_01,d_2622,"Y una medallita de reconocimiento por ayudar a una posible víctima de violación, que si lo veo por la calle quiero invitarle a algo",d_2556,d_2548,20230409_DS,1,0,0,0,0.2689,1,0,0,0,0.2689,0
detests,d_2623_01,d_2623,"Eso no es evidencia del incremento de la violencia en España debido a la inmigración, ¿verdad?",d_2618,d_2548,20230409_DS,1,1,0,1,0.7311,1,1,0,1,0.7311,0
detests,d_2623_02,d_2623,Eso es evidencia de que las denuncias de agresiones sexuales han aumentado en un 53%.,d_2618,d_2548,20230409_DS,1,0,1,1,0.7311,1,0,1,1,0.7311,d_2623_01
detests,d_2623_03,d_2623,¿Los xenófobos anuméricos que no se han mirado un estudio estadístico en su vida vuelan?,d_2619,d_2576,20230409_DS,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2623_02
detests,d_2624_01,d_2624,¿6 años después?,0,0,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2625_01,d_2625,"No he llegado allí, pero por lo visto voy a tener que aprender a tocar la pandereta para cuando vuelva a España",d_2564,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2626_01,d_2626,"Deportación de por vida? Ah no, eso pasa en los países serios.",0,0,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2626_02,d_2626,"Ah no, si fuera un país serio a lo mejor ni estarían",0,0,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2626_01
detests,d_2627_01,d_2627,"Yo creo que es un caso de libro para poder decir ""entre los inmigrantes hay gente buena y gente mala (obvio) y la gente buena deberia ser bien recibida mientras que la gente mala deberia ser devuelta a su poblacion de origen en catapulta"".",d_2604,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2627_02,d_2627,"Que ya puestos a fabricar la catapulta yo la usaba hasta con los de aqui, pero no me convence eso de tirar tu basura al patio del vecino.",d_2604,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2627_01
detests,d_2628_01,d_2628,Es curioso que aumentaran solo en algunas zonas.,d_2623,d_2548,20230409_DS,1,0,1,1,0.7311,1,0,1,1,0.7311,0
detests,d_2629_01,d_2629,o he dado una sóla cifra que no fuera porcentual.,d_2610,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2630_01,d_2630,Me pierdo si usas un lenguaje así de técnico.,d_2628,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2631_01,d_2631,pues por ahí están dando datos porcentuales totalmente opuestos a los tuyos.,d_2629,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2631_02,d_2631,Alguien da datos erróneos aquí.,d_2629,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2631_01
detests,d_2632_01,d_2632,Ese discurso buenista es lo que está llevando Europa a la mierda en cuestión de seguridad ciudadana.,d_2551,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2632_02,d_2632,"Aceptar que no todos los pueblos/religiones son civilizados y empáticos es un primer paso para abrir los ojos, aceptar la realidad y evitar que te la metan doblada.",d_2551,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2632_01
detests,d_2633_01,d_2633,"Los famosos Mohamed Ahdim, naturales de Cuenca.",d_2565,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2634_01,d_2634,Esta imagen mejora con los años.,d_2632,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2635_01,d_2635,De momento el relato es que dos de cada tres están mejor fuera que dentro.,d_2551,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2636_01,d_2636,Y sobre todo de preservar nuestra cultura.,d_2556,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2636_02,d_2636,"Hemos avanzado como sociedad muchísimo en este país estos últimos 50 años, sobre todo en los derechos de la mujer, no podemos dejar que otros con culturas medievales nos las pisoteen.",d_2556,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2636_01
detests,d_2636_03,d_2636,"Y no es racismo, quien se adapte a ellas cojonudo y bienvenido, el que no a tomar por culo como bien dices.",d_2556,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2636_02
detests,d_2636_04,d_2636,"Y porque no podemos tirar a tomar por culo también a los patrios inadaptados, si no por mi parte más de lo mismo.",d_2556,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2636_03
detests,d_2636_05,d_2636,"Y resaltar que para mi cultura no es saber hablar un castellano perfecto o saber como empieza El Quijote, son los valores de igualdad con los que nos hemos criado.",d_2556,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2636_04
detests,d_2637_01,d_2637,"Hace no mucho hice las cuentas, basadas en el INE y se tiraron al cuello ...",d_2569,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2637_02,d_2637,Las cuentas eran rasistas ...,d_2569,d_2548,20230409_DS,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2637_01
detests,d_2637_03,d_2637,Todo por que hice una regla de tres con % de delitos por % de población,d_2569,d_2548,20230409_DS,0,1,1,1,0.7311,0,1,1,1,0.7311,d_2637_02
detests,d_2638_01,d_2638,sólo he contestado a tu pregunta del período/aumento/delincuencia.,d_2623,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2638_02,d_2638,Habrá que buscar las causas.,d_2623,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2638_01
detests,d_2639_01,d_2639,"Naturales de Albacete, de Almansa y de Almagro.",d_2633,d_2548,20230409_DS,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2640_01,d_2640,"Pues según mis estadísticas de hoy, uno de cada tres interlocutores no sabe cómo se aplican los muestreos al estudio estadístico.",d_2635,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2641_01,d_2641,Representación gráfica de metértela doblada.,d_2634,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2642_01,d_2642,"Totalmente, de hecho en las noticias (al menos en inglés) se ha estudiando que justamente se da ese fenómeno.",d_2612,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2642_02,d_2642,"Si alguien hace algo bueno por la calle, es un profesor, un policía (de servicio o no), un bombero, pero si mata es un ""hombre"".",d_2612,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2642_01
detests,d_2642_03,d_2642,La verdad es que tenemos formas curiosas (y sesgadas) de hacer asociaciones.,d_2612,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2642_02
detests,d_2642_04,d_2642,El policorrectismo solo se fija en algunos casos ideológicamente favorables.,d_2612,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2642_03
detests,d_2642_05,d_2642,"Más que como crítica, prefiero verlo como que se puede seguir mejorando...",d_2612,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2642_04
detests,d_2643_01,d_2643,Es gracioso porque básicamente está la biblia.,d_2634,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2643_02,d_2643,"Es relato de lot (creo), cuando le visitaron unos ángeles y los lugareños querían violarlos, el buen lot ofreció a sus hijas para que las violaran.",d_2634,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2643_01
detests,d_2644_01,d_2644,"Parece que habéis viajado mucho, sin embargo no habéis aprendido nada.",d_2564,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2645_01,d_2645,"No, no lo has hecho.",d_2638,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2645_02,d_2645,Has pegado una línea sobre agresiones sexuales sin referenciar.,d_2638,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2645_01
detests,d_2645_03,d_2645,Habrá que buscar las causas.,d_2638,d_2548,20230409_DS,0,0,1,0,0.2689,0,0,1,0,0.2689,d_2645_02
detests,d_2645_04,d_2645,"Claro, podríamos tratar de hacer algún tipo de análisis del comportamiento criminal estudiando variables sociológicas, económicas, psicológicas y de muchos otros tipos, para ver las causas, consecuencias y patrones de la conducta delictiva.",d_2638,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2645_03
detests,d_2645_05,d_2645,"¡Estaría genial! Propongo que inventemos una nueva disciplina de la que nadie ha oído nunca hablar y la llamemos, por ejemplo, sociología criminal.",d_2638,d_2548,20230409_DS,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2645_04
detests,d_2646_01,d_2646,Tú podrías ser el siguiente.,0,0,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2647_01,d_2647,"Pues una multa por vivir en la calle, esa es la solución para algunos",0,0,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2648_01,d_2648,"naaa, es algo que siempre les pasa a otros que lo hacen mal.",d_2646,d_2646,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2648_02,d_2648,"Por cierto, que vivas en la calle y encima te roben ya es el colmo.",d_2646,d_2646,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2648_01
detests,d_2649_01,d_2649,"¿Con qué dinero va a pagar si se lo han robado por vivir en la calle?, no sale a cuenta, yo en su lugar me iría a vivir a la urbanización La Finca en Madrid, allí viven muchos famosos y es muy segura.",d_2647,d_2647,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2649_02,d_2649,Solo te roban si te ven por televisión jugando al fútbol,d_2647,d_2647,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,d_2649_01
detests,d_2650_01,d_2650,"Y poner candados en los containers, como hacía cierto alcalde de Girona,",d_2647,d_2647,20231123_DV,0,0,1,0,0.2689,0,0,1,0,0.2689,0
detests,d_2651_01,d_2651,Si tuviera papeles desde el principio esto no pasaría.,0,0,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2651_02,d_2651,Todo por una ley de inmigración sin sentido.,0,0,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,d_2651_01
detests,d_2652_01,d_2652,"tiene la opción de volver con su familia, quizás los vecinos le ayuden para el viaje.",d_2649,d_2647,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2653_01,d_2653,Mateo no es también el del camello y la aguja?,0,0,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
detests,d_2654_01,d_2654,Muchos vienen engañados pensando que aqui lo van a tener facil...,0,0,20231123_DV,1,1,1,1,0.9526,1,1,1,1,0.9526,0
detests,d_2654_02,d_2654,Pero la realidad es bastante mas diferente....,0,0,20231123_DV,1,1,0,1,0.7311,1,1,0,1,0.7311,d_2654_01
detests,d_2655_01,d_2655,Por que su familia se tiene que hacer cargo?,d_2652,d_2647,20231123_DV,0,0,0,0,0.0474,0,0,0,0,0.0474,0
