comment_id,backtranslated_text
s_5109,...por su ocupación por los valientes. Se entiende como 'toma pacífica' la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 moros. Mi hermana me dice que en todo el sur de Tenerife (una de las dos islas más grandes) la situación de tantos miles de...
s_5110,"...más vagando y mutilando las calles se está volviendo cada vez más preocupante. Hay áreas controladas por ellas, exigiendo derechos y lo que no son, como la reivindicación de ""sus derechos territoriales"", y muchos canarios comienzan a tener verdadero miedo. Dicen que no hay..."
s_5111,"...fuerzas políticas, ni policiales ni legales, para empezar a resolver la situación creada. Y creo que no hay voluntad de hacerlo. Eso está muy lejos y a los peninsulares no les importa lo menos. Grave error; gravismo. Una vez que controlen las islas que van a venir aquí a reclamar.."
s_5112,"Las Islas Canarias ya están ""ocupadas"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población nativa. Es una estrategia marroquí que comienza a dar resultados: la toma 'pacífica' de territori"
s_5113,"Un amigo mío me lo envió: **Canarias ya está ""ocupada"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población indígena."
s_5114,Es una estrategia marroquí que comienza a dar resultados: la toma 'pacífica' de territorios a través de su ocupación por los valientes. Se entiende como 'toma pacífica' la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 moros.**
s_5115,**Mi hermana me cuenta que en todo el sur de Tenerife (una de las dos islas más grandes) la situación de tantos miles de moros vagando y viviendo en las calles se está volviendo cada vez más preocupante.
s_5116,"Hay áreas controladas por ellos, que exigen derechos y lo que no son, como la reivindicación de ""sus derechos territoriales"", y muchos canarios comienzan a tener miedo."
s_5117,"Vivo en Fuerteventura, en el norte de la isla. Les digo que los italianos son la mayoría. El otro es una mentira."
s_5118,"Carlos González, Canarias, ya está ""ocupado"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población nativa. Es una estrategia marroquí que comienza a darle resultados: la toma 'pacífica'."
s_5119,Se entiende como 'toma pacífica' la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 moros. Mi hermana me dice que en todo el sur de Tenerife (una de las dos islas más grandes)
s_5120,"la situación de tantos miles de moros vagando y mutilando las calles es cada vez más preocupante. Hay zonas controladas por ellos, que exigen derechos y lo que no son, como la reivindicación de ""sus derechos territoriales"", y"
s_5121,"1 metro de espesor. Y por lo que veo que ya están en Bilbao. Somos malos y peor irá. El gobierno está en otras cosas, siempre y cuando no lleguen a la Moncloa y muevan sus sillas... [11/11 12:16] Araceli: Es increíble, casi 7.000 inmigrantes en la lista,"
s_5122,"Una vez que controlan las islas vendrán aquí a reclamar más ""territorios"", poco a poco, sin prisa. No les importa el reloj. Son como la gota de agua que no deja de caer, es decir, que cae permanentemente y llega a perforar una placa de acero."
s_5123,"Dicen que no hay fuerzas políticas, ni fuerzas policiales, ni fuerzas legales, para empezar a resolver la situación creada, y creo que no hay voluntad de hacerlo, eso está muy lejos y a los peninsulares no les importa nada."
s_5124,"con una paga increíble, que nadie tendrá en la jubilación, a pesar de trabajar 40 años. Difundir si está bien contigo, tienes que averiguar un montón de gente, algo tiene que hacerse."
s_5125,"Un amigo de mi confianza me lo envía: **Canarias ya está ""ocupada"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población nativa. Es una estrategia marroquí que comienza a darle resultados: la toma de posesión"
s_5126,territorios 'pacíficos' a través de su ocupación por los valientes. Se entiende como 'toma pacífica' la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 moros.** **Mi hermana me dice que en todo el sur de Tenerife (una de las dos islas más grandes) la
s_5127,"la situación de tantos miles de moros vagando y mutilando las calles es cada vez más preocupante. Hay zonas controladas por ellos, que exigen derechos y lo que no son, como la reivindicación de ""sus derechos territoriales"", y muchos canarios comienzan a tener miedo de"
s_5128,"Dicen que no hay fuerzas políticas, policiales o legales para empezar a resolver la situación creada. Y creo que no hay voluntad de hacerlo.* **Eso está muy lejos y a los peninsulares no les importa lo menos. Grave error; muy grave. Una vez que controlan las islas"
s_5129,"vienen aquí a reclamar más ""territorios"", poco a poco, sin prisa. No les importa el reloj. Son como la gota de agua que no deja de caer, es decir, que cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor."
s_5130,"Bilbao. Somos malos y peor se irá. El gobierno está en otras cosas, hasta que lleguen a la Moncloa y muevan sus sillas...** **Es increíble, casi 7.000 inmigrantes en la lista, con una paga increíble, que nadie tendrá en la jubilación, a pesar de trabajar 40 años."
s_5131,"Difundirlo si está bien contigo, tienes que descubrir a mucha gente, algo tiene que hacerse.** URGENTE: Pasa a todos los contactos posibles.. Es esconderse o hay datos disminuidos... miles de nigerianos (o negros) y musulmanes están entrando violentamente en nuestra casa."
s_5132,"Canarias ya está ocupada por MOROS y tiene MIEDO En Fuerteventura y Lanzarote el número de ellas ya es mayor que el de la POBLACIÓN DE AUTÓCTONA En el sur de Tenerife MILES recorren las calles con áreas controladas por ellos reclamando ""Derechos TERRITORIOS SUS"""
s_5133,Lástima lo que están haciendo con las islas.
s_5134,"DECONTROL MIGRATORIO (WhatsApp) Canarias ya está ""ocupada"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población nativa."
s_5135,"Es una estrategia marroquí que comienza a dar resultados: la toma ""pacífica"" de territorios a través de su ocupación por los valientes. Se entiende como ""toma pacífica"" la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 moros."
s_5136,"Hay zonas controladas por ellos, que exigen derechos y lo que no son, como la reivindicación de ""sus derechos territoriales"", y muchos canarios comienzan a tener miedo. Dicen que no hay fuerzas políticas, policiales o jurídicas, porque"
s_5137,Mi hermana me cuenta que en todo el sur de Tenerife (una de las dos islas más grandes) la situación de tantos miles de moros vagando y viviendo en las calles es cada vez más preocupante.
s_5138,"No les importa el reloj. Son como la gota de agua que no deja de caer, es decir, que cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Y de lo que veo que ya están en Bilbao. Somos malos y peores irán."
s_5139,"El gobierno está en *otras cosas*, siempre y cuando no lleguen a la Moncloa y muevan sus sillas... ... Es increíble, casi 7.000 inmigrantes en la lista, con una paga increíble, que nadie tendrá en la jubilación, a pesar de trabajar 40 años."
s_5140,"Difundiéndolo si te parece bien, tienes que encontrar a mucha gente, algo que hacer. *URGENTE* Es esconderte o dar datos disminuidos. Miles de nigerianos (o negros) y musulmanes están entrando violentamente en nuestra frontera sur de España."
s_5141,¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡¡!!!
s_5142,Vota por el botox inútil y el bollo de droga.
s_5143,"Hoy 10%, mañana 20 y poco antes del alcalde morisco."
s_5144,¿Qué canarios es okupada por quién? URL
s_5145,"Este gobierno comunista podrido ha vendido las islas. Canarias son los culpables de votar no que han votado. Pero no está excusado, para permitir la invasión. #Gobierno de la Mentira"
s_5146,"Desde Fuerteventura, para la mierda. A lo sumo en el norte de la isla hay más italianos que mayores, sin duda. Descansa, hoy ya has mentido por hoy."
s_5147,¿Y ahora qué?
s_5148,Nos hicimos más fuertes.
s_5149,La defensa propia es lo que tenemos que hacer.
s_5150,Y mientras Marlaska y su @user les dan dinero y materiales para detener la salida de cayucos
s_5151,"No sé lo que obedece, pero hay tanta pasividad... en vez de eso, protesta un poco frente a sus casos, que verán a la policía hormigueando que montan en un peeps."
s_5152,Tenemos que unirnos contra el gobierno y arrastrarnos a todos al desastre. España es el momento de defender lo que quieren para robar nuestra libertad. Despertar!!!!
s_5153,"Incluso estoy pensando en vender mi casa, antes de empezar a perder valor debido a la inseguridad, y comprar un piso que sea más seguro."
s_5154,"Esto no es inmigración, es una invasión, es un acto de agresión contra España y los españoles. Debemos expulsarlos inmediatamente a todos sin excepción."
s_5155,Los responsables de esta invasión deben ser llevados ante la justicia.
s_5156,Y tal. URL
s_5157,"¿No crees que no es una cuestión de que el gobierno sea impasible?? ¿Todo está de acuerdo con el plan, pero en el corto plazo los jóvenes que ""casualmente"" llegan solos últimamente podrán echar una mano al gobierno si hay manifestaciones???? ya los están enviando a las grandes ciudades"
s_5158,¡Me parece que tú y tu corresponsal están locos!
s_5159,"Por cierto Dawson es un apellido nativo canario, español!? Parece una marca de electrodomésticos coreanos!!"
s_5160,Mira mi perfil.
s_5161,"Defiendo la inmigración, pero legal."
s_5162,"¡Sí! ¡Pero le falta cultura y educación! No tiene derecho a insultarlos, ya sea porque son ingleses o porque son subsaharianos o magrebíes. ¡Yo los saludo!"
s_5163,"Negativo, trabajo con el socio legal Marroqui, y he trabajado con muchos a lo largo de mi vida... Trabajo con rumano o cubano también. Soy el hijo de inmigrantes inmigrantes, lecciones..."
s_5164,"No insulto a nadie, pero no podemos mantener a los inmigrantes con el dinero de todos... y sin un trabajo. El rey de Marruecos que comienza por hacer URLs y comprar Apaches, F-35, coches blindados, y cuidar de su gente. 3 yates y no sé cuántos palacios."
s_5165,"Tengo el mayor respeto por los musulmanes y los judíos, soy el hijo de un migrante e inmigrante, si usted se ha sentido ofendido, lo siento. No podemos mantener a nadie, ante nuestras familias humildes, mientras que otros se hacen políticamente ricos."
s_5166,"Comparto algo de lo que dices. Son obvios, pero el mena no lo culpa. ¡Es la red asociativa de izquierda que se alimenta de su miseria!"
s_5167,"Exactamente. Como te dije antes, algunos están forrados a nuestra costa. Y ahora quieren elevar la luz, butano, gasolina, a los ""ricos"" no todos. Ya lo hemos visto con el IVA de las máscaras 1.6 mil millones. ""Salam"" , ""Erev Tov"", Saludos."
s_5168,Un verdadero desastre y no hay nada que decir ni zapeeeeee. Asta. Cuando este noo gobierno. Despierta. YaaAaaa ## y envía a tu país. Tanta invasiónaaaaaaaaaaaaa
s_5169,"Los moros vagando y mutilando las calles son cada vez más preocupantes: hay zonas controladas por ellos, que exigen derechos y lo que no son, como la reivindicación de ""sus derechos territoriales"", y muchos canarios comienzan a tener miedo."
s_5170,"El gobierno está en otras cosas, siempre y cuando no lleguen a la Moncloa y muevan sus sillas... Es increíble, casi 7.000 inmigrantes en la lista, con una paga alucinante, que nadie tendrá en la jubilación, a pesar de trabajar 40 años. Esparce si está bien contigo, lo conseguirás."
s_5171,"""territorios"", poco a poco, sin prisa. No se preocupan por el reloj. Son como la gota de agua q no deja de caer, es decir, cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Y de lo que veo ya están en Bilbao. Mal somos y peor nos"
s_5172,"fuerzas políticas, ni policías ni legales, para empezar a resolver la situación creada. Y creo que ninguno lo hará. Eso está muy lejos y a los peninsulares no les importa lo menos. Grave error; gravismo. Una vez que controlen las islas vendrán aquí a reclamar más"
s_5173,Hay miles de nigerianos (o negros) y musulmanes entrando violentamente en nuestras fronteras del sur de España.
s_5174,peligro... nuestras calles y casas ya en peligro... cuando puedan organizar a todos los que están entrando allí habrá levantamiento armado violento contra los españoles...
s_5175,"Algunos, por edad, recuerdan la marcha verde. Y hay 8vasiones que siempre se aprovechan de la debilidad del gobierno central. Algunos todavía no se han dado cuenta de que se trata de una invasión real."
s_5176,"Moro es un gentil. Esta palabra vino de la época romana en referencia a la población del norte de África (excluyendo Egipto), que los romanos llamaron Mauretania. Moros incluyó poblaciones de origen bereber (que no tienen nada que ver con los árabes)."
s_5177,"Claro, ¿no era despectiva?"
s_5178,"Bueno, tendremos que preguntarle."
s_5179,"¿Le preguntamos a Maduro y a Evo Morales, por ejemplo? ¿O le pedimos a la DEA?..."
s_5180,"Son moriscos, moriscos y negros follan con el punto muy bueno, del que nadie puede hablar, nada por su nombre."
s_5181,*Goodism
s_5182,Enloquezco como si hubiera gente que los defiende...
s_5183,"Más precisamente, viene de la antigua palabra ""mañana"" por la piel, por lo tanto morisco (mañana)"
s_5184,Patea a los que permiten la invasión de inmigrantes. ¡Hasta ahora no he escuchado una manifestación en la radio!
s_5185,"Es que el ""bueno"" no entienden que uno no puede vaciar un país en otro ?!!!!"
s_5186,Creen que sus escuelas privadas y urbanizaciones de lujo no llegarán allí.
s_5187,Maldito moros es lo correcto.
s_5188,"Y aprendes a escribir, que puedes ver que las pequeñas lenguas “vehiculares” ya te hacen no saber lo que hablas o lo que escribes."
s_5189,"Lo es, el voto de esclavitud. D. Julián, Witiza y D. Rodrigo, ya dejaron desembarcar a Tarik y Muza, para que pudieran vengar los asuntos de cuernitos, prefiriendo gobernar a los Soros a su vez, para que el que estaba allí fuera aplastado."
s_5190,Putas nazis
s_5191,"Es verdad, son putos moros o malditas bicicletas."
s_5192,"Cuando los moros te atrapen, creo que vas a cambiar de opinión. Ser una mujer y defender a los moros es sobre ser un sectario que ni siquiera sabe lo que dice. Dispárate, verás cómo tus amigos te respetan a los moros..."
s_5193,"Hace más de 20 años, las moras ya decían que iban a volver a llevarnos a través del útero. Y eso es cierto, tienen un promedio de 3,4,5 niños... cada día es más. Cuando nos despertamos, será tarde."
s_5194,"Me avergüenzan estas cosas, tanto en mi TL como en mis grupos o contactos de WhatsApp."
s_5195,"Tú crías perros, nosotros traemos niños al mundo."
s_5196,"Es su tweet y los llama como quieran, y son moros, por cierto."
s_5197,Ya lo están haciendo.
s_5198,"En lugar de leer lo que es importante y preocuparse por un problema real y argumentar tu opinión... no, por supuesto para qué, si no lo haces, cuando eres el primero en insultar. De todos modos, te deseo lo mejor, pero si esa es tu actitud en la vida...difícil"
s_5199,"Moros y bien Moros, y si te pica entonces te rascas"
s_5200,"En Sevilla el moro es el que no es cristiano. Los niños no bautizados son moritas. No cuides de la lengua, que es la lengua desde tiempos inmemoriales y continuará así."
s_5201,"Yo tampoco, pero lo tienen muy mal con este gobierno traicionero que los está dejando al pie de los caballos debido a sus acuerdos secretos con el moro."
s_5202,Bueno en catalunya diem feo muy feo
s_5203,"Con idiotas como tú, no me sorprende cómo es el país, es un problema demasiado serio, pero lo importante es que lo llamó moro."
s_5204,"En Bilbao hay más moros de habla vasca. En 3 generaciones la rh negativa de la q presume que algunos la joden, pero por desgracia a costa de la imposición del Islam no sólo a los vascos, parte del resto. El caballo de Troya ya está por toda Europa. #StopIslam #Eurabia"
s_5205,"Ve a comprar el burka ...jajajajajaja, ver si más tarde tienes ovarios para salir a la calle los feminazis, ya tengo el chilaba y voy a tener cuatro esposas jajajaja, muero barato cuatro"
s_5206,"Las Islas Canarias ya están ""ocupadas"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población nativa. Es una estrategia marroquí que comienza a dar resultados."
s_5207,"La toma ""pacífica"" de territorios a través de su ocupación por los valientes. Se entiende como ""toma pacífica"" la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 moros. Me dicen que en el sur de Tenerife, la situación de tantos miles de moros deambulando alrededor"
s_5208,No creo que haya voluntad de hacerlo. Es un grave error no tomar ninguna acción más enérgica... siempre y cuando no lleguen a la Moncloa y muevan sus sillas... Alucina que casi 7.000 inmigrantes en la lista (para mis ilegales) con un cheque de pago
s_5209,"Hay zonas controladas por ellos, que exigen derechos territoriales, y muchos canarios comienzan a tener miedo. Dicen que no hay fuerzas políticas, policiales o legales para empezar a resolver la situación creada."
s_5210,"que ninguno de nosotros tendrá en retiro, a pesar de trabajar 40 años. Me dicen que los datos disminuidos están entrando en violentos militares nigerianos y musulmanes. Cientos de guardias civiles están abandonando por graves asaltos.... la Guardia Civil pide apoyo y no hay apoyo"
s_5211,"Vivo en Fuerteventura, deja de mentir."
s_5212,"Veo segundas generaciones muy integradas ya cuando mi hija fue a la escuela secundaria, hace años."
s_5213,"¿Estás seguro? Mira a las segundas generaciones que hay UE, Francia, sin ir más lejos... con su larga historia de inmigrantes musulmanes... van a matar. Y, la gente aquí o allá... somos personas, mejor o peor.Los Magnets con su doctrina, no dejarán la integración."
s_5214,"Estás demasiado asustado y te estás perdiendo datos, aunque una cosa viene de la otra."
s_5215,"Derecha española. Las Islas Canarias ya son ""OCUPADA"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población nativa. Es una estrategia marroquí que comienza a dar resultados: La toma 'pacífica' de"
s_5216,se entiende como 'TAMA PACÍFICO' la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 moros. Mi hermana me dice que en todo el sur de Tenerife (una de las dos islas más grandes) la situación de
s_5217,"Hay zonas controladas por ellos, que exigen derechos y lo que no son, como la reivindicación de ""sus derechos territoriales"", y muchos canarios comienzan a tener miedo."
s_5218,"Hay fuerzas políticas, no hay policía, no hay fuerzas legales, para empezar a resolver la situación creada. Y creo que no hay voluntad de hacerlo. Eso está muy lejos y a los peninsulares no les importa lo menos. Grave error; gravismo. Una vez que controlen las islas vendrán aquí a reclamar"
s_5219,"El gobierno está en *otras cosas*, siempre y cuando no lleguen a la Moncloa y muevan sus sillas... es increíble, casi 7.000 inmigrantes en la lista, con una paga alucinante, que nadie tendrá en la jubilación, a pesar de trabajar 40 años."
s_5220,"Usted tiene que averiguar un montón de gente, algo que usted tiene que hacer. Nota * URGENTE * : __Guardia civil*_ Pase a todos los contactos posibles."
s_5221,"pero ""territorios"", poco a poco, sin prisa. No se preocupan por el reloj. Son como la gota de agua que no deja de caer, es decir, que cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Y por lo que veo ya están en Bilbao. Mal somos y peor"
s_5222,"Canarios no le importa más.¿Es normal que Marlaska ni siquiera viene al Congreso a responder preguntas sobre las llegadas de pateras?..después de mentir todos los días, ella va de responder..."
s_5223,"Cuando tengan una mayoría pedirán un referéndum. Los urbanos dirán, la democracia dirá, pero sólo querrán que voten los que están allí, NO TODOS, como siempre. La voluntad del pueblo, dirán."
s_5224,"Las Islas Canarias ya son ""OCUPADA"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población nativa. Es una estrategia marroquí que comienza a dar resultados: La toma 'pacífica' de territorios"
s_5225,Se entiende como 'PACIFIC TOMA' la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 moros. Mi hermana me dice que en todo el sur de Tenerife (una de las dos islas más grandes) la situación de tantos miles de moros
s_5226,"errar y mutilar las calles se está volviendo cada vez más preocupante.Hay áreas controladas por ellas, que exigen derechos y lo que no son, como la reivindicación de ""sus derechos territoriales"", y muchos canarios comienzan a tener miedo."
s_5227,"Son como la gota de agua que no deja de caer, es decir, que cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Y por lo que veo ya están en Bilbao."
s_5228,"El gobierno está en *otras cosas*, siempre y cuando no lleguen a la Moncloa y muevan sus sillas... Es increíble, casi 7.000 inmigrantes en la lista, con una paga alucinante, que nadie tendrá en la jubilación, a pesar de trabajar 40 años."
s_5229,"Si te gusta, tienes que averiguar muchas personas, algo que tienes que hacer. Nota * URGENTE* : __Guardia Civil*_ Pasar a todos los contactos posibles.. Se esconde o se dan datos disminuidos... miles de nigerianos (o negros) están entrando y"
s_5230,Dices que así es como vivo en GC y aquí puedes ver por todas partes hay áreas donde ya da miedo... estamos solos nos quedan años de terror
s_5231,"Pronto los españoles se irán y se quedarán solos moros. Muchas personas que están por razones de trabajo y con tiempo establecido, se irán tan pronto como cumplan el contrato."
s_5232,"En la década de 1970, a una ocupación similar a la que está ocurriendo en las Islas Canarias, creo que la llamaron ""la marcha verde"""
s_5233,"Pero no lo sé. Imagínese, por un momento, que han sido traídos aquí pagándoles el viaje y la estancia y luego llevarlos a la península porque alguien con mucho poder quiere hacer algo violentamente contra los nativos del lugar y los necesita. Entonces podríamos entender algo."
s_5234,"El corán lo dice, van a conquistar el vientre de sus mujeres y reproducir ratas cm, no son sólo los que llegan ilegales, tmb los que viven aki y no se adaptan a la espera de la mierda de la guerra santa, no es una historia es real y lo he oído de la boca de muchos moros, por ejemplo, Ceuta"
s_5235,"¡Porque cuando es necesario tomar un pequeño avión todos los patriotas que son necesarios y los sacaremos de allí, el pacifismo ha terminado ahora!"
s_5236,"- Enhorabuena, disfrute de la ejecución votada"
s_5237,"Y ahora, ¿quién resuelve esto, quién devuelve nuestra tierra, nuestra identidad como canarios y españoles?."
s_5238,¡Así es como toman nuestras casas! La posesión pacífica lo llaman. ¡Ya basta!! Un clan de magrebíes ocupó nuestro apartamento con total impunidad durante 16 meses. ¿Dónde crees que van a instalarse? ¡En nuestras casas! #leyanticupas #OcuparEsDelito #SánchezCedeTueCasa
s_5239,Lo hicieron con el Sahara y lo repiten.
s_5240,He estado anunciando esto hace mucho tiempo una Yihad de pleno derecho.:. Nunca perdonaron la expulsión ... al mismo tiempo
s_5241,¡Prepárate! ¡Porque otro Cid Champion no cree que lo tenga disponible!
s_5242,"¿Cuál es el partido más votado en las Islas Canarias en los últimos generales? ¿Y el tercero? Bueno, eso: disfrutar del voto. La pena es que también lo disfrutan quienes no han votado por ellos."
s_5243,La toma de posesión “consensual” del gobierno diría!!
s_5244,"Miente, vivo para tirarte, no lo hace, no le creas, y si gana a los canarios son los peninsulares, buenos días."
s_5245,Con la ayuda de títeres de NOM.
s_5246,"Ahora la moda es ""mi hermana me lo ha dicho"" Porque tu hermana me dijo que eres un pirata (no tienes luces) que te digo una cosa los que caminan por la calle son los canarios, los marroquíes han guardado sus casas."
s_5247,Aquí un conejito que te pasa los datos Vete a la mierda fascista!!! URL
s_5248,"Y estos políticos de mierda, aplaudiendo con sus oídos; es que ESPAÑA es demasiado grande para ellos."
s_5249,"Espera en 10 años y ver cm te tragas las palabras, en Ceuta cuando yo era pekeña había dos clases de moros x, después de 20 años hay una clase de milagro cristiano x en muchas escuelas, esto es cuestión de tiempo cuando cn 24 años ya tienen 5 niños arrojados a la calle"
s_5250,"Las Islas Canarias ya son ""OCUPADA"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población nativa. Es una estrategia marroquí que comienza a dar resultados: La toma ""pacífica"" de territorios a través de sus"
s_5251,"ocupación por los valientes. Se entiende como ""TAMA PACÍFICO"" la llegada diaria de numerosas barcazas con un promedio de 400 a 600 moros. Mi hermana me dice que en todo el sur de Tenerife (una de las dos islas más grandes) la situación de tantos miles de moros deambulando y"
s_5252,"Hay zonas controladas por ellos, que exigen derechos y lo que no son, como la reivindicación de ""sus derechos territoriales"", y muchos canarios comienzan a tener miedo. Dicen que no hay fuerzas políticas, ni"
s_5253,"Mientras no lleguen a la Moncloa y muevan sus sillas... Es increíble, casi 7.000 inmigrantes en la lista, con una paga alucinante, que nadie tendrá en la jubilación, a pesar de trabajar 40 años."
s_5254,"mucha gente, algo hay que hacer. Nota *URGENTE* : _*Guardia Civil*_ Pasar a todos los contactos posibles.. Se esconde o disminuyen los datos ... miles de nigerianos (o negros) y musulmanes están entrando violentamente en nuestras fronteras meridionales de España"
s_5255,"No les importa el reloj. Son como la gota de agua que no deja de caer, es decir, se cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Y por lo que veo ya están en Bilbao. Somos malos y peores irán."
s_5256,Dijeron que venceríamos con el vientre de nuestras mujeres.
s_5257,"Increíble, que nadie tendrá en la jubilación, a pesar de trabajar 40 años. Difundir si está bien con usted, usted tiene que averiguar un montón de gente, algo tiene que hacerse. Nota * URGENTE * Pasar a todos los contactos posibles.. Es ocultar o dado datos disminuidos..."
s_5258,"Poco a poco, sin prisas. No les importa el reloj. Son como la gota de agua que no deja de caer, es decir, cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Es increíble, casi 7.000 inmigrantes en la lista, con un sueldo"
s_5259,"policía, ni siquiera legal, para empezar a resolver la situación creada. Y creo que ninguno lo hará. Eso está muy lejos y a los peninsulares no les importa lo menos. Grave error; gravismo. Una vez que controlan las islas que van a venir aquí a reclamar más ""territorios"","
s_5260,"Y no creo que haya voluntad de hacerlo. Eso está muy lejos y a los peninsulares no les importa lo más mínimo. Gran error; gravimo. Una vez que controlen las islas vendrán aquí a reclamar más ""territorios"", poco a poco, sin prisa."
s_5261,"A pesar de trabajar 40 años. Difundirlo si usted está de acuerdo, usted tiene que averiguar un montón de gente, algo tiene que hacerse. Nota * URGENTE * Pasar a todos los contactos posibles.. Está ocultando o dado datos disminuidos... miles de musulmanes están entrando violentamente en"
s_5262,"Son como la gota de agua que nunca deja de caer, es decir, que cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Es increíble, casi 7.000 inmigrantes en la lista, con un salario increíble, que nadie tendrá en la jubilación,"
s_5263,"Son como la gota de agua que no deja de caer, es decir, que cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor."
s_5264,"Es increíble, casi 7.000 inmigrantes en la lista, con una paga alucinante, que nadie tendrá en la jubilación, a pesar de trabajar 40 años."
s_5265,"Extiéndalo si está bien, usted tiene que averiguar un montón de gente, algo que usted tiene que hacer. Nota * URGENTE * Pasar a todos los contactos posibles.."
s_5266,"Han robado de una iglesia, manejan dinero, les proporcionan teléfonos móviles y viven en hoteles, las Canarias piden ayuda, los medios no hablan de ello."
s_5267,"Es una estrategia marroquí, comienza a dar resultados: la toma ""pacífica"" de territorios. Se entiende como ""toma pacífica"" la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 musulmanes."
s_5268,"En el sur de Tenerife, la situación de tantos miles de marroquíes vagando y mutilando las calles en algunas ciudades costeras es cada vez más preocupante: hay zonas controladas por ellos, exigen derechos y lo que no son, como ""sus derechos territoriales""."
s_5269,"Los canarios están empezando a tener miedo de verdad. No hay fuerzas políticas, policiales o legales para comenzar a resolver la situación creada, y aparentemente ninguno de los dos quiere hacerlo."
s_5270,"En la península parece que no les importa lo menos. Grave error. Una vez que controlan las islas irán a la península para reclamar más ""territorios"". No les importa el reloj. Son como la gota de agua que no deja de caer."
s_5271,"Casi 7.000 inmigrantes en la lista, con una paga increíble, que muchos no tendrán en la jubilación, a pesar de trabajar 40 años. Tenemos que difundir todo esto, tenemos que averiguar toda la gente, algo tiene que hacerse."
s_5272,"Miles de musulmanes entran violentamente en nuestras fronteras sureñas de España. Cientos de guardias civiles heridos y dados de alta por graves asaltos, escondiéndose, la Guardia Civil pide apoyo y no hay apoyo, desbordante."
s_5273,"La televisión/radios silenciados, y los partidos políticos son igualmente cómplices. Es una operación que va a terminar arrasando Europa y su cultura. Cuando todos los que están entrando pueden organizarse, puede haber un levantamiento armado violento contra los españoles, y no se puede evitar."
s_5274,"Y no creo que haya voluntad de hacerlo. Eso está muy lejos y a los peninsulares no les importa lo más mínimo. Grave error; gravitación. Una vez que controlen las islas vendrán aquí a reclamar más ""territorios"", poco a poco, sin prisa. No les importa el reloj."
s_5275,"Nota *URGENTE* Pasar a todos los contactos posibles.. Se esconde o disminuyen los datos... miles de musulmanes entran violentamente en nuestras fronteras sureñas de España. Cientos de guardias civiles heridos y dados de alta de graves asaltos, ocultando..."
s_5276,"Es increíble, casi 7.000 inmigrantes en la lista, con una paga que no tendremos en la jubilación, a pesar de trabajar durante 40 años."
s_5277,"""Tenía hambre y me diste de comer, tenía sed y me diste de beber, estaba desnudo y me vistes (...) Cada vez que lo hacías con uno de mis hermanos pequeños me lo hacías"" (Evangelio de San Mateo, 25) URL"
s_5278,Es descorazonador ver tanto odio hacia las personas que sólo buscan sobrevivir. Es horrible ver tanto odio que no distingue e incluye a los niños y bebés. He perdido la fe en la humanidad en absoluto.
s_5279,"Hay que recordar a los pseudo-cristianos, aunque a veces la izquierda atea es mejor que la derecha cristiana a nivel social, también hay una iglesia de izquierda que lucha contra La Iglesia de Derecha y creo que es una mayoría... Ningún inmigrante es ilegal..."
