source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1,backtranslated_text
stereohoax,s_5170,s_5170,"irá. El gobierno está a en otras cosas,, mientras no lleguen a la Moncloa y les muevan las sillas...
Es alucinante, casi 7000 inmigrantes en el listado, con una paga alucinante, que nadie tendremos en la jubilación, a pesar de trabajar 40 Años. Difundirlo si os parece bien, se👇",s_5171,s_-2,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"El gobierno está en otras cosas, siempre y cuando no lleguen a la Moncloa y muevan sus sillas... Es increíble, casi 7.000 inmigrantes en la lista, con una paga alucinante, que nadie tendrá en la jubilación, a pesar de trabajar 40 años. Esparce si está bien contigo, lo conseguirás."
stereohoax,s_5171,s_5171,"""territorios"", poco a poco, sin prisas. A ellos no les preocupa el reloj. Son como la gota de agua q no deja de caer, es decir, que cae de manera permanente y llega a perforar una placa de acero de 1 metro de espesor.
Y por lo que veo ya están en Bilbao. Mal estamos y peor nos👇",s_5172,s_-2,SP015,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"""territorios"", poco a poco, sin prisa. No se preocupan por el reloj. Son como la gota de agua q no deja de caer, es decir, cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Y de lo que veo ya están en Bilbao. Mal somos y peor nos"
stereohoax,s_5172,s_5172,"fuerzas políticas, ni policiales, ni legales, para empezar a resolver la situación creada. Y yo creo q ni voluntad de hacerlo.
Aquello está lejos y a los peninsulares no les preocupa lo más mínimo. Grave error; gravisimo. Una vez controlen las islas vendrán aquí a reclamar más👇",s_5169,s_-2,SP015,1.0,1.0,1.0,1,0.9526,0.0,1.0,0.0,0.0,0.2689,0,"fuerzas políticas, ni policías ni legales, para empezar a resolver la situación creada. Y creo que ninguno lo hará. Eso está muy lejos y a los peninsulares no les importa lo menos. Grave error; gravismo. Una vez que controlen las islas vendrán aquí a reclamar más"
stereohoax,s_5173,s_5173,"tiene que enterar muchísima gente, algo hay que hacer.
Pasar a todos los contactos posibles..
Se está ocultando o se dan datos disminuidos... están entrando millares de nigerianos (o negros) y musulmanes violentamente en nuestras fronteras del sur de España. Cientos de guardias",s_5170,s_-2,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,Hay miles de nigerianos (o negros) y musulmanes entrando violentamente en nuestras fronteras del sur de España.
stereohoax,s_5174,s_5174,"peligro... nuestras calles y casas ya mismo en peligro... cuando puedan organizarse todos los que van entrando habrá alzamiento armado violento contra los españoles...
PASALO POR FAVOR DESPERTAD. Fin",0,s_5174,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,peligro... nuestras calles y casas ya en peligro... cuando puedan organizar a todos los que están entrando allí habrá levantamiento armado violento contra los españoles...
stereohoax,s_5175,s_5175,"Algunos, por edad, recordamos la marcha verde.
Y están 8nvasiones siempre se producen aprovechando la debilidad del gobierno central.
Algunos aún no se han dado cuenta de que esto es una auténtica invasión.",s_4164,s_-2,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Algunos, por edad, recuerdan la marcha verde. Y hay 8vasiones que siempre se aprovechan de la debilidad del gobierno central. Algunos todavía no se han dado cuenta de que se trata de una invasión real."
stereohoax,s_5176,s_5176,"Moro es un gentilicio.
Esta palabra vino de la época romana en referencia a la población del norte de África (excluyendo Egipto), que los romanos llamaban Mauretania. Los moros incluían a poblaciones de origen bereber (que no tienen nada que ver con árabes)",s_4180,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Moro es un gentil. Esta palabra vino de la época romana en referencia a la población del norte de África (excluyendo Egipto), que los romanos llamaron Mauretania. Moros incluyó poblaciones de origen bereber (que no tienen nada que ver con los árabes)."
stereohoax,s_5177,s_5177,"Claro, no era despectiva?",s_5176,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Claro, ¿no era despectiva?"
stereohoax,s_5178,s_5178,Pues habrá que preguntárselo a él.,0,s_5178,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Bueno, tendremos que preguntarle."
stereohoax,s_5179,s_5179,"¿Se lo preguntamos a Maduro y a Evo Morales, por ejemplo?
¿O se lo preguntamos a la DEA?
Por preguntar.....",s_5178,s_5178,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"¿Le preguntamos a Maduro y a Evo Morales, por ejemplo? ¿O le pedimos a la DEA?..."
stereohoax,s_5180,s_5180,"Son moros, moros y negros joder con el punto buenísimo, que ni hablar se puede, cada cosa por su nombre.",s_4180,s_-2,SP015,0.0,1.0,1.0,1,0.7311,0.0,0.0,0.0,0.0,0.0474,0,"Son moriscos, moriscos y negros follan con el punto muy bueno, del que nadie puede hablar, nada por su nombre."
stereohoax,s_5181,s_5181,*buenismo,s_5180,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,*Goodism
stereohoax,s_5182,s_5182,Yo flipo como hay gente que los defiende...mare mia,s_4180,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Enloquezco como si hubiera gente que los defiende...
stereohoax,s_5183,s_5183,"Más exactamente, viene de la palabra antigua ""moreno"" por la piel, de ahí moro(moreno)",s_5176,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Más precisamente, viene de la antigua palabra ""mañana"" por la piel, por lo tanto morisco (mañana)"
stereohoax,s_5184,s_5184,"Echen a patadas a quienes permiten la invasión emigrante.

Hasta ahora no una manifestación he escuchado en la radio!",s_5169,s_-2,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,Patea a los que permiten la invasión de inmigrantes. ¡Hasta ahora no he escuchado una manifestación en la radio!
stereohoax,s_5185,s_5185,"Es q los ""buenisimos"" no comprenden que no se puede vaciar un pais en otro ?!!!!!",s_4164,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Es que el ""bueno"" no entienden que uno no puede vaciar un país en otro ?!!!!"
stereohoax,s_5186,s_5186,Ellos piensan que a sus colegios privados y sus urbanizaciones de lujo no van a llegar.,s_4202,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Creen que sus escuelas privadas y urbanizaciones de lujo no llegarán allí.
stereohoax,s_5187,s_5187,Moros de mierda es lo correcto,s_4180,s_-2,SP015,1.0,1.0,0.0,1,0.7311,0.0,0.0,0.0,0.0,0.0474,0,Maldito moros es lo correcto.
stereohoax,s_5188,s_5188,"Y tú aprende a escribir, que se ve que el batiburrillo de lenguas “vehiculares” ya hace que no sepas ni en lo que hablas ni en lo que escribes.",s_4180,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Y aprendes a escribir, que puedes ver que las pequeñas lenguas “vehiculares” ya te hacen no saber lo que hablas o lo que escribes."
stereohoax,s_5189,s_5189,"Es, el voto de la esclavitud. D. Julián, Witiza y D. Rodrigo, ya dejaron desembarcar a Tarik y Muza, para que les vengaran asuntos de cuernitos, prefiriendo que gobernara el Soros de turno, para que se chinchara el que había.",s_4192,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Lo es, el voto de esclavitud. D. Julián, Witiza y D. Rodrigo, ya dejaron desembarcar a Tarik y Muza, para que pudieran vengar los asuntos de cuernitos, prefiriendo gobernar a los Soros a su vez, para que el que estaba allí fuera aplastado."
stereohoax,s_5190,s_5190,Putos nazis,0,s_5190,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Putas nazis
stereohoax,s_5191,s_5191,"Es verdad, son putos moros o motos de mierda. 🐽🐽🐽",s_4180,s_-2,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Es verdad, son putos moros o malditas bicicletas."
stereohoax,s_5192,s_5192,"Como te pillen los moros, me parece que vas a cambiar de criterio. Ser mujer y defender a los moros es de ser una sectaria que no sabe ni lo que dice. Ponte a tiro, verás como te respetan tus amigos los moros...",s_5190,s_5190,SP015,1.0,1.0,1.0,1,0.9526,1.0,0.0,0.0,0.0,0.2689,0,"Cuando los moros te atrapen, creo que vas a cambiar de opinión. Ser una mujer y defender a los moros es sobre ser un sectario que ni siquiera sabe lo que dice. Dispárate, verás cómo tus amigos te respetan a los moros..."
stereohoax,s_5193,s_5193,"Hace más de 20 años, las moras ya decían que nos iban a reconquistar por el útero. Y así es, ellos tienen una media de 3,4,5 hijos..... cada día son más. Cuando despertemos, ya será tarde",s_5174,s_5174,SP015,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"Hace más de 20 años, las moras ya decían que iban a volver a llevarnos a través del útero. Y eso es cierto, tienen un promedio de 3,4,5 niños... cada día es más. Cuando nos despertamos, será tarde."
stereohoax,s_5194,s_5194,"A mi me avergüenza me entren estas cosas, tanto en mi TL como en mis grupos o contactos de WhatsApp.",s_4234,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Me avergüenzan estas cosas, tanto en mi TL como en mis grupos o contactos de WhatsApp."
stereohoax,s_5195,s_5195,"Yo lo escuché también. Vosotros criar perros, que nosotros traemos hijos al mundo.",s_5193,s_5174,SP015,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"Tú crías perros, nosotros traemos niños al mundo."
stereohoax,s_5196,s_5196,"Es su twitt y les llama como les da la gana. Y son moros, por cierto.
URL
Infórmate y calla, progre analfabeta",s_4180,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Es su tweet y los llama como quieran, y son moros, por cierto."
stereohoax,s_5197,s_5197,Ya lo están haciendo,0,s_5197,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Ya lo están haciendo.
stereohoax,s_5198,s_5198,"Cuida tú el tuyo. En vez de leer lo importante y preocuparte por un problema real y argumentar tu opinión...no, claro para qué, si no la tienes. Cuando además tú eres la primera que insultas. En fin, te deseo lo mejor, pero si esa es tu actitud en la vida...dificil",s_4180,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"En lugar de leer lo que es importante y preocuparse por un problema real y argumentar tu opinión... no, por supuesto para qué, si no lo haces, cuando eres el primero en insultar. De todos modos, te deseo lo mejor, pero si esa es tu actitud en la vida...difícil"
stereohoax,s_5199,s_5199,"Moros y bien moros, y si le pica pues se rasca usted",s_4180,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Moros y bien Moros, y si te pica entonces te rascas"
stereohoax,s_5200,s_5200,"En Sevilla moro es el que no es cristiano. Los niños no bautizados son moritos. No hay que cuidar el lenguaje, ese es el lenguaje desde tiempos inmemoriales y seguirá así.",s_4180,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"En Sevilla el moro es el que no es cristiano. Los niños no bautizados son moritas. No cuides de la lengua, que es la lengua desde tiempos inmemoriales y continuará así."
stereohoax,s_5201,s_5201,Yo tampoco pero lo tienen muy mal con este gobierno traidor que los está dejando a los pies de los caballos por sus acuerdos secretos con el moro.,s_4245,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Yo tampoco, pero lo tienen muy mal con este gobierno traicionero que los está dejando al pie de los caballos debido a sus acuerdos secretos con el moro."
stereohoax,s_5202,s_5202,Pues en catalunya diem a feo muy feo,s_5200,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Bueno en catalunya diem feo muy feo
stereohoax,s_5203,s_5203,"Con gilipollas como tu, no me extraña cómo está el país

Un problema demasiado serio, pero lo importante es que lo ha llamado moro",s_4180,s_-2,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Con idiotas como tú, no me sorprende cómo es el país, es un problema demasiado serio, pero lo importante es que lo llamó moro."
stereohoax,s_5204,s_5204,"En Bilbao hay más moros q vascoparlantes. En 3 generaciones el rh negativo del q presumen algunos a tomar por culo, pero lamentablemente a costa de la imposición del Islam no sólo sobre los euskaldunes, tb del resto. El caballo d Troya ya está por toda Europa. #StopIslam #Eurabia",s_5171,s_-2,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"En Bilbao hay más moros de habla vasca. En 3 generaciones la rh negativa de la q presume que algunos la joden, pero por desgracia a costa de la imposición del Islam no sólo a los vascos, parte del resto. El caballo de Troya ya está por toda Europa. #StopIslam #Eurabia"
stereohoax,s_5205,s_5205,"Vete comprando el burka ...jajajajaja , a ver si después tenéis ovarios a salir a la calle las feminazis , yo ya tengo la chilaba y voy a tener cuatro esposas jajajaja , yo morito barato🧕🧕🧕🧕 cuatro",s_4198,s_-2,SP015,1.0,1.0,1.0,1,0.9526,0.0,1.0,0.0,0.0,0.2689,0,"Ve a comprar el burka ...jajajajajaja, ver si más tarde tienes ovarios para salir a la calle los feminazis, ya tengo el chilaba y voy a tener cuatro esposas jajajaja, muero barato cuatro"
stereohoax,s_5206,s_5206,"Canarias  ya está ""ocupada"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población autóctona.
Es una estrategia  marroquí que empieza a darle resultados.",0,s_5206,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Las Islas Canarias ya están ""ocupadas"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población nativa. Es una estrategia marroquí que comienza a dar resultados."
stereohoax,s_5207,s_5207,"La toma ""pacífica"" de territorios mediante su ocupación por las bravas. Se entiende como ""toma pacifica"" la arribada diaria a las islas de numerosas barcazas con una media de 400 a 600 moros.
Me comentan que en el sur de Tenerife, la situación de tantos miles de moros deambulando",s_5206,s_5206,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"La toma ""pacífica"" de territorios a través de su ocupación por los valientes. Se entiende como ""toma pacífica"" la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 moros. Me dicen que en el sur de Tenerife, la situación de tantos miles de moros deambulando alrededor"
stereohoax,s_5208,s_5208,"Yo creo que ni hay voluntad de hacerlo. Es un grave error que no se tomen medidas mas contundentes...mientras que no lleguen a la Moncloa y les muevan las sillas ....
Alucina que casi 7000 inmigrantes en el listado ( para mi ilegales ) con una paga",s_5209,s_5206,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,No creo que haya voluntad de hacerlo. Es un grave error no tomar ninguna acción más enérgica... siempre y cuando no lleguen a la Moncloa y muevan sus sillas... Alucina que casi 7.000 inmigrantes en la lista (para mis ilegales) con un cheque de pago
stereohoax,s_5209,s_5209,"y malviviendo por las calles es cada día mas preocupante. Hay zonas controladas por ellos, que exigen derechos territoriales, y muchos canarios empiezan a tener miedo. Dicen que no hay fuerzas políticas, ni policiales, ni legales, para empezar a resolver la situación creada.",s_5207,s_5206,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Hay zonas controladas por ellos, que exigen derechos territoriales, y muchos canarios comienzan a tener miedo. Dicen que no hay fuerzas políticas, policiales o legales para empezar a resolver la situación creada."
stereohoax,s_5210,s_5210,"que ninguno tendremos en la jubilación, a pesar de trabajar 40 años. Me dicen que se dan datos disminuidos
están entrando militares Nigerianos y musulmanes violentos. Cientos de guardias civiles de baja por agresiones graves....la Guardia Civil pide apoyo y no la hay",s_5208,s_5206,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"que ninguno de nosotros tendrá en retiro, a pesar de trabajar 40 años. Me dicen que los datos disminuidos están entrando en violentos militares nigerianos y musulmanes. Cientos de guardias civiles están abandonando por graves asaltos.... la Guardia Civil pide apoyo y no hay apoyo"
stereohoax,s_5211,s_5211,"Eso es falso.

Vivo en Fuerteventura.

Dejar de mentir.",s_5206,s_5206,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Vivo en Fuerteventura, deja de mentir."
stereohoax,s_5212,s_5212,"Yo veo a segundas generaciones muy integradas.

Ya cuando mi hija iba al instituto, hace años.",0,s_5212,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Veo segundas generaciones muy integradas ya cuando mi hija fue a la escuela secundaria, hace años."
stereohoax,s_5213,s_5213,"Estás seguro? mira las segundas generaciones que hay UE,
Francia, sin ir mas lejos...con su largo historial de inmigrantes Musulmanes.....están a matar.
Y, las personas de aquí o allá.....somos eso personas, mejores o peores. Los Imanes con su doctrina, no dejaran   integración",s_5212,s_5212,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"¿Estás seguro? Mira a las segundas generaciones que hay UE, Francia, sin ir más lejos... con su larga historia de inmigrantes musulmanes... van a matar. Y, la gente aquí o allá... somos personas, mejor o peor.Los Magnets con su doctrina, no dejarán la integración."
stereohoax,s_5214,s_5214,"Te sobra miedo y te faltan datos.

Aunque una cosa viene de la mano de la otra.",s_5213,s_5212,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Estás demasiado asustado y te estás perdiendo datos, aunque una cosa viene de la otra."
stereohoax,s_5215,s_5215,"Derecha Española.
Canarias ya está ""OCUPADA"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la  población autóctona. Es una estrategia marroquí que empieza a darle resultados: La toma 'pacífica'  de",0,s_5215,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Derecha española. Las Islas Canarias ya son ""OCUPADA"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población nativa. Es una estrategia marroquí que comienza a dar resultados: La toma 'pacífica' de"
stereohoax,s_5216,s_5216,"territorios mediante su ocupación por las bravas. Se entiende como 'TOMA PACÍFICA' la arribada diaria a las islas de numerosas barcazas con una media de 400 a 600 moros.
Me comenta mi hermana que en todo el sur de Tenerife (una de las dos islas mayores) la situación de tantos",s_5215,s_5215,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,se entiende como 'TAMA PACÍFICO' la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 moros. Mi hermana me dice que en todo el sur de Tenerife (una de las dos islas más grandes) la situación de
stereohoax,s_5217,s_5217,"miles de moros deambulando y malviviendo por las calles es cada día más preocupante.
Hay zonas controladas por ellos, que exigen derechos y lo que no lo son, como la reclamación de ""sus derechos territoriales"", y muchísimos canarios empiezan a tener miedo de verdad. Dícen que no",s_5216,s_5215,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Hay zonas controladas por ellos, que exigen derechos y lo que no son, como la reivindicación de ""sus derechos territoriales"", y muchos canarios comienzan a tener miedo."
stereohoax,s_5218,s_5218,"hay fuerzas políticas, ni policiales, ni legales, para empezar a resolver la situación creada.
Y yo creo que ni voluntad de hacerlo.
Aquello está lejos y a los peninsulares no les preocupa lo más mínimo. Grave error; gravisimo. Una vez controlen las islas vendrán aquí a reclamar",s_5217,s_5215,SP015,1.0,1.0,1.0,1,0.9526,0.0,1.0,0.0,0.0,0.2689,0,"Hay fuerzas políticas, no hay policía, no hay fuerzas legales, para empezar a resolver la situación creada. Y creo que no hay voluntad de hacerlo. Eso está muy lejos y a los peninsulares no les importa lo menos. Grave error; gravismo. Una vez que controlen las islas vendrán aquí a reclamar"
stereohoax,s_5219,s_5219,"nos irá. El gobierno está a en *otras cosas*,, mientras no lleguen a la Moncloa y les muevan las sillas...
Es alucinante, casi 7000 inmigrantes en el listado, con una paga alucinante, que nadie tendremos en la jubilación, a pesar de trabajar 40 Años. Difundirlo si os parece bien,",s_5221,s_5215,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"El gobierno está en *otras cosas*, siempre y cuando no lleguen a la Moncloa y muevan sus sillas... es increíble, casi 7.000 inmigrantes en la lista, con una paga alucinante, que nadie tendrá en la jubilación, a pesar de trabajar 40 años."
stereohoax,s_5220,s_5220,"se tiene que enterar muchísima gente, algo hay que hacer.
Nota
*URGENTE* :
_*Guardia civil*_

Pasar a todos los contactos posibles.",s_5219,s_5215,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Usted tiene que averiguar un montón de gente, algo que usted tiene que hacer. Nota * URGENTE * : __Guardia civil*_ Pase a todos los contactos posibles."
stereohoax,s_5221,s_5221,"más ""territorios"", poco a poco, sin prisas. A ellos no les preocupa el reloj. Son como la gota de agua que no deja de caer, es decir, que cae de manera permanente y llega a perforar una placa de acero de 1 metro de espesor. Y por lo que veo ya están en Bilbao. Mal estamos y peor",s_5218,s_5215,SP015,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"pero ""territorios"", poco a poco, sin prisa. No se preocupan por el reloj. Son como la gota de agua que no deja de caer, es decir, que cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Y por lo que veo ya están en Bilbao. Mal somos y peor"
stereohoax,s_5222,s_5222,"Canarias ya no les importa¿ es normal que Marlaska ni siquiera se presente en el Congreso para contestar a las preguntas sobre las llegadas de pateras?..después de mentir cada día,  pasa de contestar...",s_5215,s_5215,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Canarios no le importa más.¿Es normal que Marlaska ni siquiera viene al Congreso a responder preguntas sobre las llegadas de pateras?..después de mentir todos los días, ella va de responder..."
stereohoax,s_5223,s_5223,"Cuando den mayoría pedirán referendum. Urbanas dirán, democracia dirán, pero querrán que sólo voten los de allí,NO TODOS, como siempre. La voluntad del pueblo, dirán.",s_5215,s_5215,SP015,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Cuando tengan una mayoría pedirán un referéndum. Los urbanos dirán, la democracia dirá, pero sólo querrán que voten los que están allí, NO TODOS, como siempre. La voluntad del pueblo, dirán."
stereohoax,s_5224,s_5224,"Canarias ya está ""OCUPADA"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la  población autóctona. Es una estrategia marroquí que empieza a darle resultados:
La toma 'pacífica'  de territorios",0,s_5224,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Las Islas Canarias ya son ""OCUPADA"" por marroquíes y mauritanos. En las islas orientales, Fuerteventura y Lanzarote, el número de moros ya es mayor que el de la población nativa. Es una estrategia marroquí que comienza a dar resultados: La toma 'pacífica' de territorios"
stereohoax,s_5225,s_5225,"mediante su ocupación por las bravas. Se entiende como 'TOMA PACÍFICA' la arribada diaria a las islas de numerosas barcazas con una media de 400 a 600 moros.
Me comenta mi hermana que en todo el sur de Tenerife (una de las dos islas mayores) la situación de tantos miles de moros",s_5224,s_5224,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,Se entiende como 'PACIFIC TOMA' la llegada diaria a las islas de numerosas barcazas con un promedio de 400 a 600 moros. Mi hermana me dice que en todo el sur de Tenerife (una de las dos islas más grandes) la situación de tantos miles de moros
stereohoax,s_5226,s_5226,"deambulando y malviviendo por las calles es cada día más preocupante. Hay zonas controladas por ellos, que exigen derechos y lo que no lo son, como la reclamación de ""sus derechos territoriales"", y muchísimos canarios empiezan a tener miedo de verdad. Dícen que",s_5225,s_5224,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"errar y mutilar las calles se está volviendo cada vez más preocupante.Hay áreas controladas por ellas, que exigen derechos y lo que no son, como la reivindicación de ""sus derechos territoriales"", y muchos canarios comienzan a tener miedo."
stereohoax,s_5227,s_5227,"reclamar más ""territorios"", poco a poco, sin prisas. A ellos no les preocupa el reloj. Son como la gota de agua que no deja de caer, es decir, que cae de manera permanente y llega a perforar una placa de acero de 1 metro de espesor.
Y por lo que veo ya están en Bilbao.",0,s_5227,SP015,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"Son como la gota de agua que no deja de caer, es decir, que cae permanentemente y llega a perforar una placa de acero de 1 metro de espesor. Y por lo que veo ya están en Bilbao."
stereohoax,s_5228,s_5228,"Mal estamos y peor nos irá. El gobierno está a en *otras cosas*,, mientras no lleguen a la Moncloa y les muevan las sillas...
Es alucinante, casi 7000 inmigrantes en el listado, con una paga alucinante, que nadie tendremos en la jubilación, a pesar de trabajar 40 Años.",s_5227,s_5227,SP015,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"El gobierno está en *otras cosas*, siempre y cuando no lleguen a la Moncloa y muevan sus sillas... Es increíble, casi 7.000 inmigrantes en la lista, con una paga alucinante, que nadie tendrá en la jubilación, a pesar de trabajar 40 años."
stereohoax,s_5229,s_5229,"Difundirlo si os parece bien, se tiene que enterar muchísima gente, algo hay que hacer.
 Nota
*URGENTE* :
 _*Guardia civil*_

Pasar a todos los contactos posibles..

Se está ocultando o se dan datos disminuidos... están entrando millares de nigerianos (o negros) y",s_5228,s_5227,SP015,0.0,1.0,1.0,1,0.7311,0.0,1.0,0.0,0.0,0.2689,0,"Si te gusta, tienes que averiguar muchas personas, algo que tienes que hacer. Nota * URGENTE* : __Guardia Civil*_ Pasar a todos los contactos posibles.. Se esconde o se dan datos disminuidos... miles de nigerianos (o negros) están entrando y"
stereohoax,s_5230,s_5230,diga usted que asi es es yo vivo en GC y aqui ya se les nota por todas partes hay zonas donde ya da miedo...estamos solos nos quedan años de terror,s_5224,s_5224,SP015,1.0,1.0,1.0,1,0.9526,0.0,1.0,0.0,0.0,0.2689,0,Dices que así es como vivo en GC y aquí puedes ver por todas partes hay áreas donde ya da miedo... estamos solos nos quedan años de terror
stereohoax,s_5231,s_5231,"Dentro de poco los españoles se irán y quedarán solo moros.
Cay muchas personas que están por motivos de trabajo y con tiempo establecido, en cuanto cumplan contrato se van.",s_5224,s_5224,SP015,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"Pronto los españoles se irán y se quedarán solos moros. Muchas personas que están por razones de trabajo y con tiempo establecido, se irán tan pronto como cumplan el contrato."
stereohoax,s_5232,s_5232,"En los setenta, a una ocupación similar a la que está sucediendo en Canarias, creo que la llamaron ""la marcha verde""",s_5224,s_5224,SP015,0.0,1.0,1.0,1,0.7311,0.0,0.0,0.0,0.0,0.0474,0,"En la década de 1970, a una ocupación similar a la que está ocurriendo en las Islas Canarias, creo que la llamaron ""la marcha verde"""
